origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
posterior_predictive	SC_2M_2N	posterior_07_0250	7	250	29.148	19.27548	0.00187	0.00861	0.03498	0.02276	0.04831	0.02875	0.03533	0.02954	0.02903	0.01549	0.03567	0.0146	0.27962	0.03079	0.01522	0.03663	0.0137	0.29114	-0.37121	0.76791	-0.19068	0.73564	0.0441	0.0158	0.01175	0.01458	0.15958	0.17278	7212	1612	1203	1023	651	229.5	5766	1373	659	678	926	396.5	0	1036	470	378	534	466.5	0	0	557	488	429	203	0	0	0	474	701	466.5	0	0	0	0	590	396.5	0	0	0	0	0	229.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0251	7	251	33.806	22.08842	0.00224	0.01256	0.04467	0.02799	0.05044	0.03667	0.04397	0.03909	0.03774	0.02071	0.04118	0.02165	0.38736	0.03882	0.01952	0.04135	0.02021	0.44079	-0.2567	0.82872	-0.073	0.73349	0.04947	0.02093	0.01002	0.01729	0.1209	0.17608	7607	1890	1349	960	340	240.5	7333	1636	973	691	665	237	0	1364	780	756	870	477	0	0	832	707	949	358	0	0	0	806	613	477	0	0	0	0	418	237	0	0	0	0	0	240.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0252	7	252	36.595	25.57153	0.00157	0.00844	0.05334	0.02988	0.05054	0.03241	0.04598	0.0376	0.04208	0.01998	0.04111	0.02088	0.44292	0.0435	0.01921	0.04227	0.0199	0.46506	-0.21904	0.69216	-0.22289	0.69118	0.04929	0.01978	0.0077	0.01404	0.08932	0.14639	8222	2165	1018	543	300	160.5	8529	2327	1291	850	591	173.5	0	2369	1059	756	659	361.5	0	0	1035	705	880	447	0	0	0	704	420	361.5	0	0	0	0	334	173.5	0	0	0	0	0	160.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0253	7	253	35.167	21.26808	0.01402	0.02399	0.07818	0.03361	0.03945	0.03085	0.01589	0.02436	0.03774	0.01409	0.02242	0.01664	0.01224	0.0412	0.01528	0.02424	0.01697	0.01308	-0.48212	0.64493	-0.45796	0.8218	0.06409	0.01924	0.03401	0.02143	0.37053	0.19643	4262	1103	777	1202	2059	1681.5	11052	649	189	210	358	452.5	0	2953	353	102	81	106.5	0	0	1416	287	93	9	0	0	0	1170	381	106.5	0	0	0	0	1980	452.5	0	0	0	0	0	1681.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0254	7	254	34.414	26.04847	0.00361	0.0141	0.05235	0.03593	0.04038	0.03529	0.04612	0.04498	0.04412	0.02547	0.0374	0.02489	0.52849	0.04313	0.02406	0.03789	0.02419	0.54297	0.13036	0.82603	-0.12476	0.81322	0.05327	0.02655	0.01251	0.0204	0.13753	0.1903	5914	1803	896	608	476	471.5	6656	1738	1049	841	651	193	0	2843	1124	1056	793	369	0	0	1780	838	891	328	0	0	0	1085	590	369	0	0	0	0	387	193	0	0	0	0	0	471.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0255	7	255	32.892	23.01952	0.00431	0.0161	0.03223	0.01747	0.08928	0.04516	0.0122	0.02164	0.01653	0.01046	0.04464	0.02149	0.2151	0.01946	0.01268	0.04445	0.01964	0.2187	-0.81405	0.58979	-0.01481	0.80304	0.04941	0.02647	0.01882	0.022	0.21892	0.17861	9622	3899	3329	2898	1499	508.5	6420	716	382	344	385	147.5	0	787	211	85	100	37	0	0	195	126	68	23	0	0	0	122	91	37	0	0	0	0	204	147.5	0	0	0	0	0	508.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0256	7	256	36.555	26.35308	0.00446	0.01477	0.04762	0.0314	0.06563	0.04075	0.0343	0.03468	0.03352	0.01847	0.0435	0.02205	0.39007	0.03588	0.01997	0.04376	0.02136	0.39219	-0.3343	0.68729	-0.05178	0.73286	0.05309	0.02458	0.01458	0.02053	0.15922	0.19206	8538	3571	1861	1194	564	546.5	7347	1897	1281	779	553	156	0	2009	858	511	405	157	0	0	838	418	426	140	0	0	0	575	291	157	0	0	0	0	780	156	0	0	0	0	0	546.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0257	7	257	27.611	19.14977	0.00156	0.007	0.03915	0.02263	0.04191	0.03017	0.03288	0.02921	0.03035	0.01609	0.03218	0.01683	0.43471	0.03154	0.01539	0.03275	0.01647	0.4693	-0.26543	0.75045	-0.11372	0.7266	0.03941	0.01645	0.00814	0.01171	0.12409	0.1646	6321	1848	779	624	268	192	6264	1428	884	569	503	186	0	1401	597	635	560	273	0	0	747	423	517	298	0	0	0	648	599	273	0	0	0	0	396	186	0	0	0	0	0	192	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0258	7	258	41.64	28.59934	0.008	0.0182	0.06484	0.03452	0.07238	0.04306	0.02865	0.0333	0.03824	0.01792	0.0429	0.02199	0.28525	0.04094	0.01901	0.04425	0.02174	0.29101	-0.35226	0.65704	-0.19535	0.7053	0.06676	0.02405	0.02618	0.02231	0.25507	0.18647	8847	3042	2030	1851	1666	959	9239	1360	639	627	679	420.5	0	2805	650	301	208	171.5	0	0	1337	468	239	101	0	0	0	874	438	171.5	0	0	0	0	1137	420.5	0	0	0	0	0	959	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0259	7	259	20.331	15.3026	0.00207	0.01033	0.03272	0.02641	0.02221	0.02316	0.02774	0.02926	0.0269	0.01642	0.02241	0.01739	0.46699	0.02648	0.01537	0.02188	0.01622	0.52205	0.05411	0.94436	0.03971	0.88991	0.03281	0.01858	0.00815	0.01459	0.147	0.2069	3343	839	578	343	139	246.5	4143	749	568	549	346	147	0	1456	438	523	770	281.5	0	0	1043	407	592	435	0	0	0	865	356	281.5	0	0	0	0	499	147	0	0	0	0	0	246.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0260	7	260	29.052	20.67494	0.00695	0.01981	0.03666	0.02507	0.05534	0.03752	0.02206	0.0247	0.02366	0.01314	0.03301	0.01888	0.26448	0.02572	0.01465	0.0339	0.01884	0.29868	-0.40204	0.71777	-0.1553	0.80167	0.04183	0.02287	0.0135	0.02248	0.17316	0.23441	7678	3100	1646	743	260	822	5870	1489	859	369	203	41	0	1543	564	346	210	82	0	0	545	283	222	143	0	0	0	370	171	82	0	0	0	0	548	41	0	0	0	0	0	822	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0261	7	261	28.092	20.40577	0.00907	0.01873	0.03831	0.02388	0.05844	0.03707	0.01204	0.01893	0.02074	0.01229	0.0299	0.01897	0.38368	0.02205	0.01316	0.03087	0.01862	0.42828	-0.25718	0.74118	-0.23072	0.80434	0.04799	0.02366	0.02267	0.02025	0.3287	0.21845	6477	2016	1896	1851	1679	1079	5630	670	187	201	257	162.5	0	1774	377	113	53	55.5	0	0	881	218	136	37	0	0	0	426	179	55.5	0	0	0	0	440	162.5	0	0	0	0	0	1079	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0262	7	262	34.576	22.9679	0.00619	0.0175	0.04748	0.02493	0.07055	0.04125	0.01986	0.0267	0.0258	0.01323	0.03906	0.0198	0.15732	0.02949	0.01525	0.0396	0.01894	0.19338	-0.69858	0.64259	-0.12476	0.73962	0.05264	0.02344	0.02022	0.02111	0.23347	0.18879	8460	2897	2223	1962	1273	744.5	8345	946	642	619	601	290.5	0	1644	328	164	190	121	0	0	395	208	109	33	0	0	0	283	260	121	0	0	0	0	682	290.5	0	0	0	0	0	744.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0263	7	263	36.487	26.1343	0.00151	0.00785	0.04391	0.03018	0.06365	0.04021	0.04219	0.03719	0.03675	0.02151	0.04566	0.02037	0.36502	0.03771	0.02111	0.04635	0.02001	0.37809	-0.17008	0.75102	-0.08325	0.71818	0.05059	0.0213	0.00939	0.0152	0.10602	0.14952	9227	3155	1648	988	477	184	7070	2059	1039	636	575	166.5	0	1891	1057	809	781	320.5	0	0	813	576	692	409	0	0	0	514	415	320.5	0	0	0	0	314	166.5	0	0	0	0	0	184	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0264	7	264	33.266	24.54676	0.00586	0.0159	0.04271	0.02919	0.06875	0.04499	0.02146	0.02677	0.02626	0.01625	0.03885	0.02246	0.34903	0.0281	0.01749	0.03951	0.0218	0.37261	-0.32037	0.71037	-0.13108	0.72427	0.05154	0.02614	0.01899	0.02072	0.22593	0.19358	8299	3057	2141	1896	1306	707	6292	1115	569	385	514	151.5	0	1950	557	257	135	136.5	0	0	750	360	239	69	0	0	0	526	246	136.5	0	0	0	0	613	151.5	0	0	0	0	0	707	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0265	7	265	23.658	16.21089	0.00884	0.01742	0.03371	0.02279	0.04142	0.02779	0.01428	0.02201	0.01872	0.01232	0.02305	0.0139	0.21931	0.02102	0.01342	0.02439	0.01398	0.23229	-0.60811	0.73585	-0.33985	0.7505	0.04326	0.01912	0.02238	0.01801	0.35417	0.21352	5391	1575	826	837	1338	1064.5	4600	513	348	421	466	395.5	0	903	127	94	104	95.5	0	0	467	113	62	7	0	0	0	740	286	95.5	0	0	0	0	1329	395.5	0	0	0	0	0	1064.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0266	7	266	36.721	25.2628	0.00358	0.01276	0.05344	0.0279	0.06121	0.03923	0.03424	0.03588	0.03605	0.01987	0.04034	0.02098	0.41297	0.0384	0.01936	0.0418	0.02044	0.41821	-0.41372	0.70957	-0.23626	0.70927	0.05348	0.02244	0.01528	0.0178	0.17478	0.17017	8624	2626	1401	1009	1011	464	8648	1437	876	734	639	361.5	0	1900	580	379	535	259	0	0	932	634	379	195	0	0	0	710	606	259	0	0	0	0	697	361.5	0	0	0	0	0	464	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0267	7	267	28.781	20.23613	0.00514	0.0151	0.04205	0.02578	0.05365	0.0343	0.01953	0.0243	0.02338	0.01273	0.03146	0.01724	0.29683	0.02697	0.01487	0.03205	0.01677	0.34081	-0.69992	0.68182	-0.11722	0.82941	0.03946	0.01783	0.01204	0.01748	0.17482	0.22934	7505	2512	1641	904	302	641	7700	1315	829	554	316	69.5	0	1191	370	267	251	58	0	0	289	141	167	37	0	0	0	332	119	58	0	0	0	0	502	69.5	0	0	0	0	0	641	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0268	7	268	25.317	17.00172	0.00503	0.0138	0.0438	0.02842	0.03608	0.02563	0.02045	0.02346	0.0284	0.01637	0.02438	0.01458	0.15539	0.02814	0.01529	0.02476	0.01372	0.18158	0.01335	0.80896	-0.1589	0.7963	0.04122	0.01868	0.01483	0.01698	0.21868	0.20701	5078	1769	787	664	326	602.5	4598	769	543	451	321	143	0	2183	499	378	350	171	0	0	1632	257	275	131	0	0	0	1415	261	171	0	0	0	0	797	143	0	0	0	0	0	602.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0269	7	269	26.79	17.97275	0.00639	0.01661	0.02952	0.01928	0.06307	0.03629	0.01307	0.02004	0.01631	0.01063	0.03272	0.01734	0.17694	0.01865	0.01208	0.03335	0.01635	0.19386	-0.65121	0.66969	-0.1475	0.79036	0.04576	0.02093	0.02124	0.01875	0.30066	0.19809	6660	2248	1971	2282	1709	748	5030	644	367	297	553	265.5	0	1028	245	82	110	62.5	0	0	293	102	39	17	0	0	0	223	198	62.5	0	0	0	0	540	265.5	0	0	0	0	0	748	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0270	7	270	30.81	21.3099	0.00164	0.00871	0.03973	0.02589	0.04581	0.0306	0.04074	0.03069	0.03429	0.01592	0.03773	0.01707	0.35376	0.03524	0.01581	0.03791	0.01636	0.40108	-0.16027	0.74473	-0.04199	0.75149	0.04335	0.01621	0.00734	0.01363	0.09735	0.15449	6770	2176	1120	646	372	175	6566	1876	1128	725	477	150.5	0	1666	959	770	829	380.5	0	0	639	564	683	374	0	0	0	433	464	380.5	0	0	0	0	161	150.5	0	0	0	0	0	175	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0271	7	271	29.689	20.14156	0.00412	0.01333	0.05089	0.02768	0.04031	0.0244	0.02795	0.02806	0.03294	0.01455	0.02852	0.01515	0.32425	0.03453	0.01433	0.02989	0.01491	0.33211	-0.28886	0.73949	-0.29534	0.71259	0.04602	0.01776	0.01529	0.01708	0.20294	0.18981	6257	1507	731	546	504	469	6958	1205	672	530	532	335.5	0	1905	440	318	308	295	0	0	1088	521	323	183	0	0	0	1179	568	295	0	0	0	0	1215	335.5	0	0	0	0	0	469	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0272	7	272	31.864	24.00111	0.00801	0.01973	0.03219	0.02	0.07744	0.04383	0.01397	0.02174	0.01826	0.01145	0.04026	0.02168	0.23742	0.02022	0.01291	0.04003	0.02026	0.26556	-0.47526	0.70868	-0.00402	0.77045	0.05096	0.02561	0.0217	0.02269	0.25918	0.20908	8102	3961	3133	2285	1289	1037.5	5447	853	404	288	351	123	0	1226	371	148	66	72.5	0	0	434	193	77	50	0	0	0	228	171	72.5	0	0	0	0	321	123	0	0	0	0	0	1037.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0273	7	273	28.423	19.95044	0.00168	0.00828	0.04046	0.02398	0.04303	0.02787	0.03284	0.02842	0.03079	0.01543	0.03251	0.0165	0.38415	0.0321	0.01506	0.03323	0.01603	0.43101	-0.27122	0.79418	-0.14533	0.69807	0.04043	0.01675	0.00878	0.01299	0.12514	0.15742	6548	1894	863	589	369	211.5	6456	1464	784	657	578	190.5	0	1346	558	578	594	340.5	0	0	893	479	537	170	0	0	0	704	532	340.5	0	0	0	0	345	190.5	0	0	0	0	0	211.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0274	7	274	36.804	24.85968	0.00357	0.01525	0.04463	0.02472	0.07513	0.0399	0.02995	0.03332	0.02944	0.01623	0.04521	0.01971	0.30804	0.03266	0.01795	0.04602	0.0187	0.31774	-0.52808	0.70403	-0.12494	0.71141	0.05449	0.02408	0.01717	0.02049	0.18268	0.16817	9660	3152	2259	1963	1290	450	7456	1437	723	857	913	311	0	1688	550	275	380	198	0	0	510	258	228	127	0	0	0	339	379	198	0	0	0	0	442	311	0	0	0	0	0	450	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0275	7	275	28.479	19.45995	0.00184	0.01042	0.03992	0.02449	0.04314	0.02922	0.03325	0.02927	0.03091	0.01655	0.03286	0.01667	0.41116	0.03204	0.01582	0.03346	0.01603	0.43247	-0.27249	0.78456	-0.13304	0.7493	0.04088	0.01843	0.009	0.01453	0.1264	0.16209	6667	1886	949	624	410	198.5	6279	1338	707	580	633	232	0	1387	564	574	581	332.5	0	0	878	470	564	310	0	0	0	745	436	332.5	0	0	0	0	371	232	0	0	0	0	0	198.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0276	7	276	26.781	17.72978	0.00453	0.01185	0.05163	0.0236	0.03887	0.02562	0.01615	0.01853	0.0264	0.0099	0.02325	0.01346	0.19398	0.02969	0.01123	0.0241	0.0133	0.20682	-0.62787	0.61756	-0.22858	0.77694	0.03854	0.01404	0.01371	0.01372	0.22198	0.18605	4898	1444	1141	927	776	545	9034	963	358	386	463	183	0	1972	362	168	117	89	0	0	591	180	126	22	0	0	0	433	165	89	0	0	0	0	621	183	0	0	0	0	0	545	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0277	7	277	31.216	22.76368	0.00356	0.01341	0.03396	0.02632	0.04908	0.03411	0.04328	0.0387	0.03411	0.02241	0.03982	0.02038	0.58023	0.03383	0.02125	0.04045	0.01972	0.57084	0.01017	0.78969	-0.10542	0.76063	0.04403	0.02273	0.00707	0.01728	0.08536	0.17947	8016	2508	881	456	130	406.5	5413	1901	924	692	314	66	0	1602	1048	1062	915	320.5	0	0	762	790	970	479	0	0	0	280	383	320.5	0	0	0	0	104	66	0	0	0	0	0	406.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0278	7	278	26.333	17.81438	0.00168	0.00718	0.03456	0.01949	0.05553	0.03153	0.0186	0.02107	0.02107	0.01077	0.03196	0.01505	0.33905	0.02329	0.01216	0.03247	0.01432	0.3405	-0.47965	0.70738	-0.12185	0.74174	0.03846	0.01612	0.01195	0.01272	0.18735	0.16788	6413	2144	1860	1596	1098	204	5983	997	589	458	411	159	0	1424	516	187	207	94.5	0	0	429	239	128	28	0	0	0	198	225	94.5	0	0	0	0	288	159	0	0	0	0	0	204	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0279	7	279	23.452	16.45484	0.00645	0.0165	0.02138	0.01384	0.06241	0.03085	0.00712	0.01387	0.01097	0.00794	0.03031	0.01486	0.14124	0.01248	0.00875	0.03045	0.01362	0.14548	-0.64736	0.69291	-0.08465	0.82828	0.03465	0.01913	0.01401	0.01808	0.218	0.22384	7612	3127	2278	1513	540	778	4022	394	174	179	187	47.5	0	704	155	92	92	36	0	0	167	67	67	28	0	0	0	99	58	36	0	0	0	0	174	47.5	0	0	0	0	0	778	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0280	7	280	25.817	17.58396	0.01964	0.02081	0.04161	0.02396	0.04191	0.02691	0.00472	0.01055	0.01931	0.01072	0.01893	0.01233	0.1341	0.02029	0.01152	0.02042	0.01298	0.13769	-0.20648	0.78216	-0.38414	0.7853	0.05279	0.01918	0.03367	0.01812	0.48303	0.18174	4748	1568	954	872	1780	2406	5084	265	87	36	77	135	0	1844	135	24	11	16.5	0	0	1049	124	16	5	0	0	0	849	100	16.5	0	0	0	0	1074	135	0	0	0	0	0	2406	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0281	7	281	27.971	21.73606	0.0015	0.00624	0.04729	0.03242	0.03104	0.02674	0.03624	0.03144	0.03583	0.01795	0.02898	0.01907	0.53987	0.03658	0.01822	0.02947	0.01928	0.54499	-0.09185	0.74455	-0.07473	0.84586	0.03777	0.0175	0.00536	0.01082	0.08645	0.1642	4868	1320	690	315	167	199.5	7818	1773	820	493	293	68.5	0	2119	993	825	735	239.5	0	0	1000	670	718	380	0	0	0	397	393	239.5	0	0	0	0	169	68.5	0	0	0	0	0	199.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0282	7	282	22.477	17.7591	0.00142	0.00668	0.02853	0.02311	0.03408	0.02905	0.031	0.03159	0.02595	0.01883	0.02796	0.01887	0.64996	0.02607	0.01833	0.0285	0.01873	0.67998	-0.03683	0.81135	-0.11752	0.80738	0.03434	0.01979	0.00738	0.012070000000000001	0.1369	0.18923	4816	1358	846	563	434	181	4247	1187	754	440	406	150.5	0	1225	836	604	470	266.5	0	0	680	493	512	224	0	0	0	442	535	266.5	0	0	0	0	209	150.5	0	0	0	0	0	181	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0283	7	283	35.927	23.19314	0.00439	0.01525	0.05347	0.03413	0.05394	0.03244	0.03786	0.03397	0.03853	0.01779	0.03972	0.01863	0.18962	0.04	0.01771	0.0402	0.01774	0.20184	-0.21935	0.72959	-0.11106	0.70833	0.05626	0.02129	0.01714	0.02122	0.17832	0.19181	7532	2344	1302	1186	667	506.5	7201	1522	941	738	857	335.5	0	2211	700	532	648	302	0	0	1145	487	543	229	0	0	0	1231	462	302	0	0	0	0	1161	335.5	0	0	0	0	0	506.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0284	7	284	31.156	22.78481	0.00936	0.02041	0.03351	0.02107	0.07072	0.04891	0.01629	0.02764	0.01862	0.01356	0.03754	0.02369	0.24897	0.02181	0.01597	0.03811	0.02269	0.27976	-0.78469	0.65004	-0.11294	0.79813	0.05566	0.02677	0.02758	0.02287	0.33936	0.21417	7212	2920	2043	2355	2418	1134.5	5678	552	468	521	582	459	0	888	176	72	77	62	0	0	258	121	54	16	0	0	0	337	223	62	0	0	0	0	874	459	0	0	0	0	0	1134.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0285	7	285	35.585	29.37851	0.00641	0.01656	0.04816	0.03164	0.0751	0.05287	0.01825	0.02441	0.02639	0.01595	0.03988	0.02577	0.4887	0.02909	0.01808	0.04088	0.02598	0.54481	-0.44478	0.69968	-0.12292	0.77748	0.05202	0.0271	0.01888	0.02019	0.23968	0.21684	9075	3259	2514	1920	1238	735.5	8396	1429	382	310	296	109.5	0	1975	594	248	167	73.5	0	0	684	299	142	67	0	0	0	291	159	73.5	0	0	0	0	303	109.5	0	0	0	0	0	735.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0286	7	286	33.825	22.22535	0.00337	0.01111	0.06574	0.03017	0.04179	0.02837	0.02985	0.02749	0.03938	0.01302	0.02998	0.01886	0.2933	0.04186	0.01329	0.03138	0.01863	0.2624	-0.36266	0.64395	-0.3897	0.71015	0.04138	0.01551	0.0067	0.01335	0.08662	0.15424	7455	1691	553	286	73	382	11735	1439	658	408	316	45.5	0	2578	774	727	594	246.5	0	0	1033	421	699	373	0	0	0	293	266	246.5	0	0	0	0	105	45.5	0	0	0	0	0	382	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0287	7	287	36.343	24.39294	0.00477	0.01725	0.04859	0.03245	0.05743	0.03516	0.03963	0.03741	0.03706	0.02025	0.04231	0.01912	0.18014	0.03864	0.01947	0.04251	0.01824	0.23409	-0.30857	0.80555	-0.05862	0.78371	0.05521	0.02129	0.01553	0.02216	0.16316	0.20457	8146	2407	1518	1052	510	553	7328	1575	1074	770	771	268.5	0	1693	715	804	788	346.5	0	0	1116	566	564	319	0	0	0	1007	549	346.5	0	0	0	0	735	268.5	0	0	0	0	0	553	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0288	7	288	28.224	19.1804	0.00291	0.01091	0.03012	0.02277	0.0566	0.0357	0.02868	0.02686	0.02479	0.01442	0.03623	0.01801	0.33593	0.02575	0.01478	0.03735	0.01763	0.34744	-0.18844	0.76638	-0.19009	0.75427	0.03898	0.02052	0.00846	0.01618	0.10563	0.17207	8491	2962	1436	451	216	348.5	4471	1650	881	580	226	85	0	1348	804	616	402	135.5	0	0	621	418	442	150	0	0	0	333	223	135.5	0	0	0	0	365	85	0	0	0	0	0	348.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0289	7	289	28.582	18.27242	0.00257	0.01026	0.04184	0.02321	0.04641	0.02927	0.0286	0.0264	0.02859	0.01433	0.03207	0.01518	0.23694	0.03085	0.01406	0.03285	0.01428	0.25783	-0.49739	0.69263	-0.18735	0.7349	0.03927	0.01654	0.00894	0.01456	0.12405	0.17392	7194	1787	1070	652	381	313	7407	1347	721	644	582	152	0	1224	541	465	557	282	0	0	508	217	345	253	0	0	0	582	284	282	0	0	0	0	327	152	0	0	0	0	0	313	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0290	7	290	30.738	19.94491	0.00772	0.0162	0.04197	0.02582	0.06054	0.0349	0.01815	0.02632	0.02359	0.01405	0.03365	0.01721	0.13985	0.02633	0.01521	0.03447	0.01642	0.12385	-0.58981	0.69577	-0.17812	0.7335	0.05057	0.02074	0.02195	0.01922	0.27773	0.19435	7449	2639	1602	1755	1250	918	6348	802	461	541	560	263.5	0	1405	269	159	130	172.5	0	0	583	158	52	22	0	0	0	564	191	172.5	0	0	0	0	1090	263.5	0	0	0	0	0	918	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0291	7	291	27.462	18.67021	0.00631	0.01739	0.03365	0.02014	0.05746	0.03311	0.0167	0.02159	0.01974	0.01092	0.03264	0.01634	0.16432	0.02205	0.01257	0.03248	0.01536	0.16908	-0.53944	0.68397	-0.01205	0.83723	0.0426	0.02036	0.01641	0.02043	0.21895	0.22865	6635	2827	1996	1577	803	757	5680	917	614	563	301	119.5	0	1274	353	192	163	81.5	0	0	359	190	125	73	0	0	0	277	107	81.5	0	0	0	0	520	119.5	0	0	0	0	0	757	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0292	7	292	28.466	20.00837	0.00271	0.00912	0.03954	0.02366	0.05177	0.03052	0.02361	0.02553	0.02568	0.01349	0.03212	0.0169	0.37115	0.02766	0.01441	0.03301	0.01644	0.3887	-0.37246	0.70015	-0.18451	0.70286	0.03989	0.01752	0.01099	0.01361	0.16174	0.17527	7192	2269	1455	1029	567	330.5	6399	1321	787	556	447	117	0	1698	665	296	217	104	0	0	632	377	226	99	0	0	0	445	224	104	0	0	0	0	462	117	0	0	0	0	0	330.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0293	7	293	31.969	22.67929	0.0113	0.02221	0.0437	0.02524	0.06041	0.0396	0.01797	0.02875	0.02443	0.01572	0.03311	0.02037	0.28731	0.02701	0.01686	0.03432	0.0198	0.33836	-0.5339	0.73341	-0.25407	0.77905	0.05691	0.02554	0.02814	0.02325	0.33639	0.20703	6975	2316	1568	1509	1889	1335.5	6398	652	393	395	643	447	0	1581	249	124	140	147.5	0	0	634	210	105	56	0	0	0	819	290	147.5	0	0	0	0	1163	447	0	0	0	0	0	1335.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0294	7	294	32.337	23.20451	0.0104	0.02144	0.04026	0.02572	0.06756	0.04046	0.01604	0.02586	0.02215	0.01417	0.03658	0.02107	0.29385	0.02466	0.01576	0.03661	0.01973	0.31538	-0.52356	0.72274	-0.06892	0.73736	0.05362	0.0249	0.02425	0.02326	0.2939	0.22409	7796	3244	2223	2051	1222	1113	6429	807	530	406	505	141.5	0	1424	273	157	194	91	0	0	537	144	197	43	0	0	0	408	171	91	0	0	0	0	885	141.5	0	0	0	0	0	1113	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_07_0295	7	295	30.437	21.505490000000002	0.01027	0.02246	0.03275	0.01926	0.07268	0.04049	0.0108	0.02028	0.01621	0.0103	0.0359	0.01998	0.19004	0.01907	0.01219	0.03656	0.01848	0.20536	-0.82703	0.58297	-0.17669	0.79069	0.04485	0.02545	0.0188	0.02424	0.23356	0.23824	9279	3886	2352	1376	501	1244.5	6219	799	569	320	242	44	0	808	194	106	65	30	0	0	229	89	82	29	0	0	0	139	59	30	0	0	0	0	457	44	0	0	0	0	0	1244.5	0	0	0	0	0
