origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_isolation	SC_2M_2N	training_isolation_007552	NA	isolation	7552	29	0	0.0794	0.06452	0	0	0.03672	0.02283	0.03478	0.02826	0.34659	-1.17419	0.05955	0.02978	0.01985	0.0794	0.33333	1.33333	0.35294	0	0	0	1
training_isolation	SC_2M_2N	training_isolation_007553	NA	isolation	7553	25	0.04467	0.03474	0.04467	0	0	0.01356	0.01787	0.01521	0.01956	-0.63095	-0.51619	0.06203	0.04632	0.04963	0.07444	0.8	1.2	0.61651	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007554	NA	isolation	7554	25	0.00993	0.04467	0.06948	0	0	0.01588	0.02713	0.01956	0.03043	-1.12062	-0.66571	0.0397	0.0182	0.01985	0.05955	0.5	1.5	0.31579	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007555	NA	isolation	7555	21	0.06452	0.01489	0.02481	0	0	0.00596	0.01125	0.00652	0.01087	-0.44736	0.19651	0.07444	0.06584	0.06452	0.08437	0.86667	1.13333	0.80676	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007556	NA	isolation	7556	16	0.04963	0.01985	0.00993	0	0	0.00761	0.0043	0.00869	0.00435	-0.67613	-0.05002	0.05624	0.05029	0.04963	0.06948	0.88235	1.23529	0.82162	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007557	NA	isolation	7557	29	0	0.0397	0.10422	0	0	0.01588	0.04665	0.01739	0.04564	-0.51093	0.13811	0.04218	0.01092	0.01489	0.08933	0.35294	2.11765	0.16	0	0	0	1
training_isolation	SC_2M_2N	training_isolation_007558	NA	isolation	7558	17	0.02978	0.01489	0.0397	0	0	0.00596	0.01555	0.00652	0.01739	-0.44736	-0.6231	0.04218	0.03143	0.03474	0.05955	0.82353	1.41176	0.61456	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007559	NA	isolation	7559	32	0.08933	0.04963	0.01985	0	0	0.01853	0.00662	0.02173	0.00869	-0.88622	-1.29503	0.10587	0.0933	0.08933	0.12407	0.84375	1.17188	0.8019	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007560	NA	isolation	7560	28	0.0794	0.00496	0.05459	0	0	0.00265	0.0225	0.00217	0.02391	0.85057	-0.35676	0.10091	0.08834	0.08437	0.11414	0.83607	1.13115	0.79307	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007561	NA	isolation	7561	25	0.01985	0.0794	0.02481	0	0	0.02845	0.01323	0.03478	0.01087	-1.12437	1.21883	0.0579	0.03706	0.04467	0.06948	0.77143	1.2	0.49231	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007562	NA	isolation	7562	21	0.01489	0.05459	0.03474	0	0	0.02481	0.01257	0.02391	0.01521	0.22909	-1.01063	0.03722	0.01853	0.02481	0.04963	0.66667	1.33333	0.35091	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007563	NA	isolation	7563	15	0.01985	0.03474	0.01985	0	0	0.01853	0.00662	0.01521	0.00869	1.26744	-1.29503	0.03639	0.02382	0.02978	0.05459	0.81818	1.5	0.50824	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007564	NA	isolation	7564	37	0.07444	0.09926	0.00993	0	0	0.03706	0.00529	0.04347	0.00435	-0.92186	1.03194	0.09926	0.07808	0.08437	0.10918	0.85	1.1	0.66792	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007565	NA	isolation	7565	58	0.02481	0.16377	0.09926	0	0	0.08073	0.03706	0.07172	0.04347	0.79719	-0.92186	0.14227	0.08337	0.07444	0.17866	0.52326	1.25581	0.43573	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007566	NA	isolation	7566	26	0.05955	0.0397	0.02978	0	0	0.01787	0.01191	0.01739	0.01304	0.16212	-0.49605	0.08106	0.06617	0.05955	0.09926	0.73469	1.22449	0.70796	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007567	NA	isolation	7567	38	0.04963	0.05459	0.08437	0	0	0.02217	0.04103	0.02391	0.03695	-0.44046	0.68433	0.09843	0.06683	0.07444	0.11911	0.7563	1.21008	0.53569	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007568	NA	isolation	7568	21	0.01985	0.04963	0.03474	0	0	0.01754	0.01522	0.02173	0.01521	-1.1605	0.00185	0.03888	0.0225	0.02481	0.06948	0.6383	1.78723	0.42835	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007569	NA	isolation	7569	27	0.01985	0.05955	0.05459	0	0	0.02415	0.02614	0.02608	0.02391	-0.45006	0.56386	0.05459	0.02945	0.0397	0.06452	0.72727	1.18182	0.38978	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007570	NA	isolation	7570	14	0.04467	0.00993	0.01489	0	0	0.00331	0.0086	0.00435	0.00652	-1.13197	1.64797	0.05294	0.04698	0.04467	0.06452	0.84375	1.21875	0.81143	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007571	NA	isolation	7571	28	0	0.05459	0.08437	0	0	0.02316	0.03209	0.02391	0.03695	-0.18938	-0.81528	0.06038	0.03275	0.01985	0.08933	0.32877	1.47945	0.39273	0	0	0	1
training_isolation	SC_2M_2N	training_isolation_007572	NA	isolation	7572	27	0.04467	0.03474	0.05459	0	0	0.01158	0.02514	0.01521	0.02391	-1.39031	0.31278	0.067	0.04864	0.05459	0.08437	0.81481	1.25926	0.59095	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007573	NA	isolation	7573	36	0.04963	0.04467	0.08437	0	0	0.01952	0.0311	0.01956	0.03695	-0.0125	-0.98191	0.07858	0.05327	0.06452	0.09429	0.82105	1.2	0.53444	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007574	NA	isolation	7574	24	0.01489	0.0397	0.06452	0	0	0.01919	0.02614	0.01739	0.02826	0.61082	-0.45829	0.04384	0.02117	0.02978	0.05955	0.67925	1.35849	0.33758	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007575	NA	isolation	7575	23	0.02481	0.05955	0.02978	0	0	0.02746	0.0129	0.02608	0.01304	0.32163	-0.06042	0.05624	0.03606	0.0397	0.06948	0.70588	1.23529	0.49358	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007576	NA	isolation	7576	21	0.00496	0.05955	0.0397	0	0	0.02878	0.01423	0.02608	0.01739	0.63031	-1.0718	0.03639	0.01489	0.01489	0.05459	0.40909	1.5	0.27411	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007577	NA	isolation	7577	22	0.02978	0.04467	0.03474	0	0	0.01687	0.01456	0.01956	0.01521	-0.81841	-0.25127	0.05211	0.03639	0.0397	0.06948	0.7619	1.33333	0.55814	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007578	NA	isolation	7578	20	0.01985	0.01985	0.05955	0	0	0.00893	0.02382	0.00869	0.02608	0.14908	-0.52723	0.03888	0.0225	0.02481	0.05459	0.6383	1.40426	0.42835	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007579	NA	isolation	7579	18	0.01489	0.04963	0.02481	0	0	0.01654	0.01125	0.02173	0.01087	-1.43477	0.19651	0.03309	0.01919	0.01985	0.05459	0.6	1.65	0.42963	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007580	NA	isolation	7580	22	0	0.01489	0.09429	0	0	0.00596	0.04334	0.00652	0.0413	-0.44736	0.30879	0.03391	0.00926	0.01985	0.05955	0.58537	1.7561	0.17013	0	0	0	1
training_isolation	SC_2M_2N	training_isolation_007581	NA	isolation	7581	35	0.0397	0.08933	0.04467	0	0	0.03474	0.01853	0.03912	0.01956	-0.69679	-0.31472	0.07361	0.04698	0.05459	0.09429	0.74157	1.2809	0.49036	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007582	NA	isolation	7582	25	0.03474	0.03474	0.05459	0	0	0.01158	0.02514	0.01521	0.02391	-1.39031	0.31278	0.05707	0.03871	0.04467	0.07444	0.78261	1.30435	0.53486	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007583	NA	isolation	7583	30	0.01985	0.06452	0.06452	0	0	0.02151	0.02349	0.02826	0.02826	-1.46056	-1.03101	0.05459	0.03209	0.0397	0.0794	0.72727	1.45455	0.43759	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007584	NA	isolation	7584	15	0.00496	0.04467	0.02481	0	0	0.01588	0.01224	0.01956	0.01087	-1.12062	0.70767	0.02399	0.00993	0.01489	0.0397	0.62069	1.65517	0.27799	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007585	NA	isolation	7585	14	0.03474	0.02978	0.00496	0	0	0.01191	0.00165	0.01304	0.00217	-0.49605	-0.93302	0.04218	0.0354	0.0397	0.04963	0.94118	1.17647	0.74006	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007586	NA	isolation	7586	14	0.04467	0.00993	0.01489	0	0	0.00562	0.00496	0.00435	0.00652	1.39259	-1.23311	0.05128	0.04599	0.04467	0.06452	0.87097	1.25806	0.82574	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007587	NA	isolation	7587	14	0.02978	0.03474	0.00496	0	0	0.01654	0.00298	0.01521	0.00217	0.50809	1.4451	0.04384	0.03408	0.03474	0.05459	0.79245	1.24528	0.6557	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007588	NA	isolation	7588	67	0.08933	0.11911	0.12407	0	0	0.04169	0.05525	0.05216	0.05434	-1.26338	0.10611	0.15964	0.11117	0.12903	0.18859	0.80829	1.18135	0.55575	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007589	NA	isolation	7589	10	0.00496	0.0397	0.00496	0	0	0.0172	0.00165	0.01739	0.00217	-0.06223	-0.93302	0.01737	0.00794	0.00993	0.02978	0.57143	1.71429	0.31475	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007590	NA	isolation	7590	21	0.02481	0.06452	0.01489	0	0	0.0268	0.0086	0.02826	0.00652	-0.3151	1.64797	0.0488	0.0311	0.0397	0.05955	0.81356	1.22034	0.48937	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007591	NA	isolation	7591	14	0.01985	0.02481	0.02481	0	0	0.01026	0.01158	0.01087	0.01087	-0.31466	0.36689	0.03639	0.02548	0.01985	0.04963	0.54545	1.36364	0.56	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007592	NA	isolation	7592	41	0.11414	0.03474	0.05459	0	0	0.01588	0.02217	0.01521	0.02391	0.25497	-0.44046	0.14309	0.12407	0.11414	0.16873	0.79769	1.17919	0.78057	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007593	NA	isolation	7593	37	0.0397	0.06948	0.07444	0	0	0.02514	0.03077	0.03043	0.0326	-1.06631	-0.34654	0.08354	0.05558	0.06452	0.10918	0.77228	1.30693	0.52026	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007594	NA	isolation	7594	30	0.02978	0.0794	0.0397	0	0	0.03275	0.01555	0.03478	0.01739	-0.35947	-0.6231	0.0579	0.03375	0.0397	0.07444	0.68571	1.28571	0.43251	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007595	NA	isolation	7595	30	0.01985	0.0397	0.08933	0	0	0.01423	0.04169	0.01739	0.03912	-1.0718	0.40771	0.06038	0.03242	0.0397	0.08933	0.65753	1.47945	0.38748	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007596	NA	isolation	7596	28	0	0.05955	0.0397	0.0397	1	0.03639	0.04103	0.04347	0.03478	-1.01696	1.11148	0.0488	0.01009	0.01985	0.08437	0.40678	1.72881	0.12449	0	1	0	0
training_isolation	SC_2M_2N	training_isolation_007597	NA	isolation	7597	17	0.05459	0.01489	0.01489	0	0	0.00728	0.00695	0.00652	0.00652	0.60031	0.33839	0.06369	0.05658	0.05459	0.07444	0.85714	1.16883	0.81267	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007598	NA	isolation	7598	27	0.00496	0.01489	0.11414	0	0	0.00728	0.04864	0.00652	0.04999	0.60031	-0.17023	0.06369	0.03573	0.01985	0.08933	0.31169	1.4026	0.41078	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007599	NA	isolation	7599	28	0.04963	0.02481	0.06452	0	0	0.01026	0.03044	0.01087	0.02826	-0.31466	0.47239	0.08023	0.05988	0.05955	0.09429	0.74227	1.17526	0.61617	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007600	NA	isolation	7600	28	0.04467	0.02481	0.06948	0	0	0.00926	0.0311	0.01087	0.03043	-0.82582	0.13548	0.0761	0.05591	0.06948	0.09429	0.91304	1.23913	0.60178	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007601	NA	isolation	7601	24	0.02978	0.01985	0.06948	0	0	0.00761	0.02514	0.00869	0.03043	-0.67613	-1.06631	0.05542	0.03904	0.04467	0.07444	0.80597	1.34328	0.56527	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007602	NA	isolation	7602	31	0.00993	0.06452	0.0794	0	0	0.02448	0.03011	0.02826	0.03478	-0.81624	-0.83018	0.04384	0.01654	0.02481	0.08437	0.56604	1.92453	0.24845	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007603	NA	isolation	7603	20	0.00993	0.04963	0.0397	0	0	0.02184	0.0172	0.02173	0.01739	0.02803	-0.06223	0.03474	0.01522	0.02481	0.04963	0.71429	1.42857	0.29838	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007604	NA	isolation	7604	34	0.05955	0.08437	0.02481	0	0	0.03937	0.00926	0.03695	0.01087	0.40663	-0.82582	0.09181	0.06749	0.07444	0.10422	0.81081	1.13514	0.60221	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007605	NA	isolation	7605	12	0.01985	0.0397	0	0	0	0.01323	0	0.01739	0	-1.40833	0	0.03309	0.02647	0.02978	0.0397	0.9	1.2	0.68571	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007606	NA	isolation	7606	15	0.00496	0.02978	0.0397	0	0	0.01224	0.01323	0.01304	0.01739	-0.35084	-1.40833	0.02564	0.0129	0.01489	0.0397	0.58065	1.54839	0.35589	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007607	NA	isolation	7607	28	0.02978	0.06452	0.04467	0	0	0.02548	0.0172	0.02826	0.01956	-0.60147	-0.71767	0.06534	0.044	0.04963	0.0794	0.75949	1.21519	0.52935	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007608	NA	isolation	7608	17	0.00993	0.0397	0.03474	0	0	0.01456	0.01489	0.01739	0.01521	-0.95963	-0.12471	0.02895	0.01423	0.01985	0.0397	0.68571	1.37143	0.34515	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007609	NA	isolation	7609	31	0.06948	0.06452	0.01985	0	0	0.02448	0.00993	0.02826	0.00869	-0.81624	0.76798	0.09264	0.07543	0.06948	0.11414	0.75	1.23214	0.70515	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007610	NA	isolation	7610	21	0.05955	0.00496	0.0397	0	0	0.00298	0.01323	0.00217	0.01739	1.4451	-1.40833	0.06865	0.06055	0.05955	0.0794	0.86747	1.15663	0.80293	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007611	NA	isolation	7611	14	0.02978	0.00993	0.02978	0	0	0.00331	0.01489	0.00435	0.01304	-1.13197	0.81086	0.04549	0.03639	0.03474	0.05459	0.76364	1.2	0.68571	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007612	NA	isolation	7612	40	0.0794	0.06452	0.05459	0	0	0.02614	0.02217	0.02826	0.02391	-0.45829	-0.44046	0.11414	0.08999	0.09926	0.13896	0.86957	1.21739	0.67023	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007613	NA	isolation	7613	47	0.11911	0.04467	0.06948	0	0	0.01489	0.02548	0.01956	0.03043	-1.42284	-0.99954	0.14392	0.12374	0.12903	0.16377	0.89655	1.13793	0.76981	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007614	NA	isolation	7614	28	0.05459	0.05459	0.02978	0	0	0.02812	0.01092	0.02391	0.01304	1.06601	-0.93169	0.08602	0.0665	0.0794	0.09429	0.92308	1.09615	0.65013	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007615	NA	isolation	7615	31	0.0397	0.09926	0.01489	0	0	0.0397	0.00496	0.04347	0.00652	-0.54145	-1.23311	0.07692	0.05459	0.06452	0.09429	0.83871	1.22581	0.57143	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007616	NA	isolation	7616	43	0.0397	0.04963	0.12407	0	0	0.02051	0.05426	0.02173	0.05434	-0.33767	-0.00896	0.09264	0.05525	0.06948	0.11911	0.75	1.28571	0.44633	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007617	NA	isolation	7617	44	0	0.11414	0.08437	0.01985	0	0.06088	0.04467	0.05868	0.04564	0.23597	-0.13414	0.06396	0.01119	0.02481	0.12903	0.38793	2.01724	0.1037	0	1	0	0
training_isolation	SC_2M_2N	training_isolation_007618	NA	isolation	7618	45	0.00993	0.134	0.0794	0	0	0.06584	0.02978	0.05868	0.03478	0.77002	-0.88901	0.07527	0.02746	0.05955	0.09926	0.79121	1.31868	0.23856	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007619	NA	isolation	7619	37	0.06948	0.07444	0.0397	0	0	0.0268	0.01323	0.0326	0.01739	-1.09716	-1.40833	0.09347	0.07345	0.0794	0.11911	0.84956	1.27434	0.66683	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007620	NA	isolation	7620	36	0.01489	0.06452	0.09926	0	0	0.02548	0.03507	0.02826	0.04347	-0.60147	-1.20716	0.05707	0.0268	0.03474	0.09926	0.6087	1.73913	0.32563	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007621	NA	isolation	7621	26	0.02978	0.02978	0.06948	0	0	0.01224	0.02316	0.01304	0.03043	-0.35084	-1.4669	0.05873	0.04103	0.04467	0.0794	0.76056	1.35211	0.55835	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007622	NA	isolation	7622	27	0.05955	0.0397	0.03474	0	0	0.01323	0.01158	0.01739	0.01521	-1.40833	-1.39031	0.07527	0.06286	0.06948	0.08933	0.92308	1.18681	0.7343	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007623	NA	isolation	7623	22	0.04467	0.03474	0.02978	0	0	0.01654	0.01489	0.01521	0.01304	0.50809	0.81086	0.06865	0.05294	0.06452	0.07444	0.93976	1.08434	0.64755	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007624	NA	isolation	7624	19	0.03474	0.01985	0.0397	0	0	0.00662	0.01323	0.00869	0.01739	-1.29503	-1.40833	0.04797	0.03805	0.0397	0.06452	0.82759	1.34483	0.67647	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007625	NA	isolation	7625	43	0.11414	0.05955	0.0397	0	0	0.02283	0.01919	0.02608	0.01739	-0.75873	0.61082	0.13813	0.11712	0.11911	0.16377	0.86228	1.18563	0.75252	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007626	NA	isolation	7626	18	0.01489	0.03474	0.0397	0	0	0.01423	0.01654	0.01521	0.01739	-0.37783	-0.28658	0.03722	0.02184	0.01489	0.06452	0.4	1.73333	0.43636	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007627	NA	isolation	7627	26	0.01985	0.0794	0.02978	0	0	0.03077	0.01323	0.03478	0.01304	-0.7125	0.0848	0.05211	0.03011	0.03474	0.08437	0.66667	1.61905	0.4274	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007628	NA	isolation	7628	16	0.02978	0.01985	0.02978	0	0	0.00761	0.01356	0.00869	0.01304	-0.67613	0.23001	0.04632	0.03573	0.03474	0.05955	0.75	1.28571	0.648	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007629	NA	isolation	7629	16	0.00993	0.04467	0.02481	0	0	0.01787	0.01125	0.01956	0.01087	-0.51619	0.19651	0.03639	0.02184	0.01985	0.04963	0.54545	1.36364	0.45	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007630	NA	isolation	7630	20	0.01489	0.04963	0.03474	0	0	0.01952	0.01158	0.02173	0.01521	-0.61195	-1.39031	0.03639	0.02084	0.02481	0.05459	0.68182	1.5	0.42235	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007631	NA	isolation	7631	32	0.00496	0.06948	0.08437	0	0	0.02448	0.04003	0.03043	0.03695	-1.19984	0.51771	0.05045	0.0182	0.02978	0.0794	0.59016	1.57377	0.23529	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007632	NA	isolation	7632	21	0.0397	0.05955	0.00496	0	0	0.02184	0.00165	0.02608	0.00217	-0.99024	-0.93302	0.05873	0.04698	0.0397	0.06948	0.67606	1.1831	0.68571	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007633	NA	isolation	7633	15	0	0.0397	0.03474	0	0	0.01423	0.01621	0.01739	0.01521	-1.0718	0.38153	0.01985	0.00463	0.00993	0.02481	0.5	1.25	0.14237	0	0	0	1
training_isolation	SC_2M_2N	training_isolation_007634	NA	isolation	7634	14	0.02978	0.01985	0.01985	0	0	0.00761	0.00761	0.00869	0.00869	-0.67613	-0.67613	0.03805	0.03044	0.02978	0.05459	0.78261	1.43478	0.68571	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007635	NA	isolation	7635	13	0.04467	0.00993	0.00993	0	0	0.00596	0.0043	0.00435	0.00435	1.75324	-0.05002	0.05211	0.04698	0.04467	0.05955	0.85714	1.14286	0.83325	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007636	NA	isolation	7636	15	0.02481	0.00993	0.0397	0	0	0.00529	0.0172	0.00435	0.01739	1.03194	-0.06223	0.03805	0.0268	0.02481	0.05459	0.65217	1.43478	0.56512	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007637	NA	isolation	7637	42	0.04963	0.11911	0.0397	0	0	0.05062	0.01621	0.05216	0.01739	-0.1861	-0.39875	0.09098	0.05757	0.06948	0.12407	0.76364	1.36364	0.48445	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007638	NA	isolation	7638	22	0.01985	0.04963	0.0397	0	0	0.01754	0.0182	0.02173	0.01739	-1.1605	0.2743	0.04963	0.03176	0.0397	0.05955	0.8	1.2	0.49231	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007639	NA	isolation	7639	24	0.0397	0.00993	0.06948	0	0	0.00562	0.02548	0.00435	0.03043	1.39259	-0.99954	0.06286	0.04731	0.04467	0.0794	0.71053	1.26316	0.624	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007640	NA	isolation	7640	36	0.02978	0.10918	0.0397	0	0	0.04268	0.01654	0.04782	0.01739	-0.67365	-0.28658	0.07361	0.044	0.04963	0.08933	0.67416	1.21348	0.44769	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007641	NA	isolation	7641	32	0.01489	0.04467	0.09926	0	0	0.01621	0.04599	0.01956	0.04347	-1.01988	0.36201	0.05955	0.02845	0.0397	0.08437	0.66667	1.41667	0.3329	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007642	NA	isolation	7642	21	0.01489	0.05955	0.02978	0	0	0.02481	0.0139	0.02608	0.01304	-0.29572	0.37522	0.03722	0.01787	0.01489	0.06452	0.4	1.73333	0.33488	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007643	NA	isolation	7643	34	0.0397	0.0794	0.04963	0	0	0.03871	0.01853	0.03478	0.02173	0.69961	-0.88622	0.09512	0.0665	0.0794	0.10918	0.83478	1.14783	0.55898	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007644	NA	isolation	7644	26	0.01985	0.04963	0.05955	0	0	0.02051	0.02514	0.02173	0.02608	-0.33767	-0.21855	0.04963	0.0268	0.02978	0.07444	0.6	1.5	0.39036	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007645	NA	isolation	7645	26	0.04467	0.02481	0.05955	0	0	0.00827	0.02283	0.01087	0.02608	-1.33698	-0.75873	0.07279	0.05724	0.04963	0.08933	0.68182	1.22727	0.66752	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007646	NA	isolation	7646	29	0.02481	0.05459	0.06452	0	0	0.02514	0.02548	0.02391	0.02826	0.31278	-0.60147	0.06203	0.03672	0.04963	0.07444	0.8	1.2	0.44179	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007647	NA	isolation	7647	23	0.02481	0.04467	0.04467	0	0	0.0182	0.0172	0.01956	0.01956	-0.41545	-0.71767	0.0488	0.0311	0.03474	0.06452	0.71186	1.32203	0.48937	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007648	NA	isolation	7648	45	0.04963	0.04963	0.12407	0	0	0.01952	0.04235	0.02173	0.05434	-0.61195	-1.38979	0.0885	0.05757	0.06452	0.16873	0.72897	1.90654	0.50374	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007649	NA	isolation	7649	24	0.02481	0.05955	0.03474	0	0	0.02349	0.01687	0.02608	0.01521	-0.6044	0.63465	0.05128	0.0311	0.0397	0.05955	0.77419	1.16129	0.45668	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007650	NA	isolation	7650	37	0.0794	0.06452	0.0397	0	0	0.0225	0.0182	0.02826	0.01739	-1.24578	0.2743	0.10835	0.08801	0.08933	0.12903	0.82443	1.19084	0.70231	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007651	NA	isolation	7651	35	0.09429	0.02978	0.04963	0	0	0.01423	0.01787	0.01304	0.02173	0.52043	-1.06907	0.11332	0.09727	0.09926	0.134	0.87591	1.18248	0.76779	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007652	NA	isolation	7652	19	0.01985	0.0397	0.03474	0	0	0.01754	0.0139	0.01739	0.01521	0.04995	-0.50439	0.04384	0.02812	0.0397	0.05459	0.90566	1.24528	0.49395	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007653	NA	isolation	7653	30	0.04467	0.0794	0.02481	0	0	0.03143	0.01158	0.03478	0.01087	-0.59482	0.36689	0.07444	0.05294	0.05955	0.08933	0.8	1.2	0.57313	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007654	NA	isolation	7654	20	0.00993	0.01985	0.06948	0	0	0.00761	0.02415	0.00869	0.03043	-0.67613	-1.2666	0.04467	0.02878	0.03474	0.05459	0.77778	1.22222	0.49714	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007655	NA	isolation	7655	44	0.14888	0.02481	0.04467	0	0	0.00959	0.01919	0.01087	0.01956	-0.65543	-0.11324	0.16625	0.15186	0.16377	0.1737	0.98507	1.04478	0.85197	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007656	NA	isolation	7656	15	0.00496	0.04467	0.02481	0	0	0.02084	0.00926	0.01956	0.01087	0.39045	-0.82582	0.02399	0.00893	0.00993	0.04467	0.41379	1.86207	0.24453	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007657	NA	isolation	7657	38	0.01985	0.06452	0.10422	0	0	0.02548	0.04797	0.02826	0.04564	-0.60147	0.31961	0.06948	0.03275	0.04963	0.10918	0.71429	1.57143	0.32727	0	0	1	0
training_isolation	SC_2M_2N	training_isolation_007658	NA	isolation	7658	39	0.06452	0.02978	0.09926	0	0	0.01092	0.0483	0.01304	0.04347	-0.93169	0.69487	0.10835	0.07874	0.09429	0.12407	0.87023	1.14504	0.59192	0	0	1	0
